College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Bishop State Community College,Mobile,AL,Public,102030,2018,Bishop State Community College,351 North Broad Street,Mobile,Alabama,36603-5898,City: Midsize,Metropolitan Statistical Area,-88.056982,30.693972,"1,000 - 4,999",2860,0,0
Marion Military Institute,Marion,AL,Public,101648,2018,Marion Military Institute,1101 Washington St,Marion,Alabama,36756-3207,Rural: Remote,Not applicable,-87.322041,32.623734,"Under 1,000",394,1,1
Shelton State Community College,Tuscaloosa,AL,Public,102067,2018,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,Alabama,35405-8522,City: Midsize,Metropolitan Statistical Area,-87.56148,33.120531,"1,000 - 4,999",4350,0,0
Northwest-Shoals Community College,Muscle Shoals,AL,Public,101736,2018,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,Alabama,35661,City: Small,Metropolitan Statistical Area,-87.678089,34.739788,"1,000 - 4,999",3539,0,0
Bevill State Community College,Jasper,AL,Public,102429,2018,Bevill State Community College,1411 Indiana Avenue,Jasper,Alabama,35501,Town: Distant,Metropolitan Statistical Area,-87.266406,33.836929,"1,000 - 4,999",3745,0,0
North Arkansas College,Harrison,AR,Public,107460,2018,North Arkansas College,1515 Pioneer Dr,Harrison,Arkansas,72601-5508,Town: Remote,Micropolitan Statistical Area,-93.08844,36.219909,"1,000 - 4,999",1812,0,0
East Arkansas Community College,Forrest City,AR,Public,106883,2018,East Arkansas Community College,1700 Newcastle Rd,Forrest City,Arkansas,72335-2204,Town: Distant,Micropolitan Statistical Area,-90.767726,35.041655,"1,000 - 4,999",1151,0,0
Southern Arkansas University Tech,Camden,AR,Public,107992,2018,Southern Arkansas University Tech,6415 Spellman Road,Camden,Arkansas,71701-1906,Rural: Distant,Micropolitan Statistical Area,-92.721629,33.628367,"1,000 - 4,999",1082,1,1
Arkansas Northeastern College,Blytheville,AR,Public,107327,2018,Arkansas Northeastern College,2501 S Division,Blytheville,Arkansas,72316-1109,Rural: Fringe,Micropolitan Statistical Area,-89.921005,35.898597,"1,000 - 4,999",1422,0,1
South Arkansas Community College,El Dorado,AR,Public,107974,2018,South Arkansas Community College,300 S West Ave,El Dorado,Arkansas,71731-7010,Town: Remote,Micropolitan Statistical Area,-92.666087,33.209446,"1,000 - 4,999",1473,0,0
NorthWest Arkansas Community College,Bentonville,AR,Public,367459,2018,NorthWest Arkansas Community College,One College Drive,Bentonville,Arkansas,72712-5091,City: Small,Metropolitan Statistical Area,-94.17289,36.357704,"5,000 - 9,999",7979,0,0
Black River Technical College,Pocahontas,AR,Public,106625,2018,Black River Technical College,1410 Hwy 304 East,Pocahontas,Arkansas,72455,Rural: Fringe,Not applicable,-90.951033,36.239793,"1,000 - 4,999",1582,0,1
Arkansas State University Mid-South,West Memphis,AR,Public,107318,2018,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,Arkansas,72301-3829,Suburb: Large,Metropolitan Statistical Area,-90.22285,35.145736,"1,000 - 4,999",1423,0,0
College of the Ouachitas,Malvern,AR,Public,107521,2018,College of the Ouachitas,One College Circle,Malvern,Arkansas,72104-0816,Town: Fringe,Micropolitan Statistical Area,-92.821416,34.378745,"1,000 - 4,999",1257,0,0
Ozarka College,Melbourne,AR,Public,107549,2018,Ozarka College,218 College Dr,Melbourne,Arkansas,72556-0010,Rural: Remote,Not applicable,-91.896355,36.053031,"1,000 - 4,999",1123,1,1
Southeast Arkansas College,Pine Bluff,AR,Public,107637,2018,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,Arkansas,71603,City: Small,Metropolitan Statistical Area,-92.025936,34.210309,"1,000 - 4,999",1119,0,0
Mesa Community College,Mesa,AZ,Public,105154,2018,Mesa Community College,1833 W Southern Ave,Mesa,Arizona,85202,City: Large,Metropolitan Statistical Area,-111.871255,33.390323,"20,000 and above",20387,0,0
Central Arizona College,Coolidge,AZ,Public,104346,2018,Central Arizona College,8470 N Overfield Rd,Coolidge,Arizona,85128-9030,Rural: Fringe,Metropolitan Statistical Area,-111.652501,32.957092,"5,000 - 9,999",5044,0,1
Mohave Community College,Kingman,AZ,Public,105206,2018,Mohave Community College,1971 Jagerson Ave,Kingman,Arizona,86409-1238,Rural: Fringe,Metropolitan Statistical Area,-114.029838,35.270996,"1,000 - 4,999",4071,0,1
Eastern Arizona College,Thatcher,AZ,Public,104577,2018,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,Arizona,85552-0769,Town: Remote,Micropolitan Statistical Area,-109.76234,32.843664,"5,000 - 9,999",6040,0,0
Gateway Community College,Phoenix,AZ,Public,130396,2018,Gateway Community College,20 Church Street,New Haven,Connecticut,6510,City: Midsize,Metropolitan Statistical Area,-72.927682,41.303785,"5,000 - 9,999",7016,0,0
Northland Pioneer College,Holbrook,AZ,Public,105349,2018,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,Arizona,86025-0610,Rural: Fringe,Micropolitan Statistical Area,-110.142199,34.93031,"1,000 - 4,999",3182,0,1
Yavapai College,Prescott,AZ,Public,106148,2018,Yavapai College,1100 E Sheldon St,Prescott,Arizona,86301,City: Small,Metropolitan Statistical Area,-112.453395,34.547495,"5,000 - 9,999",7314,0,0
Arizona Western College,Yuma,AZ,Public,104160,2018,Arizona Western College,2020 S. Avenue 8E,Yuma,Arizona,85365-8834,City: Small,Metropolitan Statistical Area,-114.495968,32.689306,"5,000 - 9,999",7434,0,0
Glendale Community College,Glendale,AZ,Public,104708,2018,Glendale Community College,6000 W Olive Ave,Glendale,Arizona,85302,Suburb: Large,Metropolitan Statistical Area,-112.190735,33.570226,"10,000 - 19,999",17942,0,0
Glendale Community College,Glendale,AZ,Public,115001,2018,Glendale Community College,1500 N Verdugo Rd,Glendale,California,91208-2894,City: Midsize,Metropolitan Statistical Area,-118.227666,34.16745,"10,000 - 19,999",13892,0,0
Scottsdale Community College,Scottsdale,AZ,Public,105747,2018,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,Arizona,85256,Rural: Fringe,Metropolitan Statistical Area,-111.885186,33.51135,"5,000 - 9,999",8744,0,1
Phoenix College,Phoenix,AZ,Public,105428,2018,Phoenix College,1202 W Thomas Rd,Phoenix,Arizona,85013,City: Large,Metropolitan Statistical Area,-112.088293,33.481361,"10,000 - 19,999",10959,0,0
Rio Salado College,Tempe,AZ,Public,105668,2018,Rio Salado College,2323 W 14th St,Tempe,Arizona,85281,City: Midsize,Metropolitan Statistical Area,-111.97417,33.413309,"10,000 - 19,999",18304,0,0
South Mountain Community College,Phoenix,AZ,Public,105792,2018,South Mountain Community College,7050 S 24th St,Phoenix,Arizona,85042,City: Large,Metropolitan Statistical Area,-112.032635,33.382406,"1,000 - 4,999",4075,0,0
Chandler-Gilbert Community College,Chandler,AZ,Public,364025,2018,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,Arizona,85225-2499,Suburb: Large,Metropolitan Statistical Area,-111.795922,33.293897,"10,000 - 19,999",14728,0,0
Estrella Mountain Community College,Avondale,AZ,Public,384333,2018,Estrella Mountain Community College,3000 N Dysart Rd,Avondale,Arizona,85392-1000,Suburb: Midsize,Metropolitan Statistical Area,-112.343158,33.480722,"5,000 - 9,999",9976,0,0
Coconino Community College,Flagstaff,AZ,Public,404426,2018,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,Arizona,86005-2701,Rural: Fringe,Metropolitan Statistical Area,-111.645631,35.171328,"1,000 - 4,999",3719,0,1
Palo Verde College,Blythe,CA,Public,120953,2018,Palo Verde College,One College Drive,Blythe,California,92225,Rural: Distant,Metropolitan Statistical Area,-114.651698,33.661538,"1,000 - 4,999",4118,1,1
Porterville College,Porterville,CA,Public,121363,2018,Porterville College,100 E College Ave,Porterville,California,93257,City: Small,Metropolitan Statistical Area,-119.014368,36.049256,"1,000 - 4,999",4285,0,0
Golden West College,Huntington Beach,CA,Public,115126,2018,Golden West College,15744 Goldenwest St.,Huntington Beach,California,92647-2710,Suburb: Large,Metropolitan Statistical Area,-118.002568,33.732531,"10,000 - 19,999",11621,0,0
Cosumnes River College,Sacramento,CA,Public,113096,2018,Cosumnes River College,8401 Center Parkway,Sacramento,California,95823-5799,City: Large,Metropolitan Statistical Area,-121.423108,38.45295,"10,000 - 19,999",14193,0,0
Sacramento City College,Sacramento,CA,Public,122180,2018,Sacramento City College,3835 Freeport Blvd,Sacramento,California,95822-1386,City: Large,Metropolitan Statistical Area,-121.491139,38.541096,"20,000 and above",21379,0,0
American River College,Sacramento,CA,Public,109208,2018,American River College,4700 College Oak Dr,Sacramento,California,95841-4286,Suburb: Large,Metropolitan Statistical Area,-121.349672,38.65085,"20,000 and above",31366,0,0
Los Angeles Valley College,Valley Glen,CA,Public,117733,2018,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,California,91401-4096,City: Large,Metropolitan Statistical Area,-118.421734,34.175165,"10,000 - 19,999",16194,0,0
Allan Hancock College,Santa Maria,CA,Public,108807,2018,Allan Hancock College,800 South College Drive,Santa Maria,California,93454-6399,City: Midsize,Metropolitan Statistical Area,-120.421144,34.943716,"10,000 - 19,999",11285,0,0
Monterey Peninsula College,Monterey,CA,Public,119067,2018,Monterey Peninsula College,980 Fremont St,Monterey,California,93940-4799,Suburb: Midsize,Metropolitan Statistical Area,-121.884931,36.590558,"5,000 - 9,999",8017,0,0
Laney College,Oakland,CA,Public,117247,2018,Laney College,900 Fallon Sreet,Oakland,California,94607,City: Large,Metropolitan Statistical Area,-122.26283,37.797257,"10,000 - 19,999",10404,0,0
Cabrillo College,Aptos,CA,Public,110334,2018,Cabrillo College,6500 Soquel Dr,Aptos,California,95003,Suburb: Midsize,Metropolitan Statistical Area,-121.924797,36.989448,"10,000 - 19,999",11321,0,0
San Joaquin Delta College,Stockton,CA,Public,122658,2018,San Joaquin Delta College,5151 Pacific Ave,Stockton,California,95207,City: Large,Metropolitan Statistical Area,-121.318266,37.995129,"10,000 - 19,999",18209,0,0
Santa Barbara City College,Santa Barbara,CA,Public,122889,2018,Santa Barbara City College,721 Cliff Drive,Santa Barbara,California,93109-2394,City: Small,Metropolitan Statistical Area,-119.698045,34.406788,"10,000 - 19,999",14646,0,0
Lassen Community College,Susanville,CA,Public,117274,2018,Lassen Community College,478-200 Hwy 139,Susanville,California,96130,Rural: Fringe,Micropolitan Statistical Area,-120.633271,40.432053,"1,000 - 4,999",2660,0,1
Foothill College,Los Altos Hills,CA,Public,114716,2018,Foothill College,12345 El Monte Rd,Los Altos Hills,California,94022,Suburb: Large,Metropolitan Statistical Area,-122.127964,37.361655,"10,000 - 19,999",14732,0,0
Imperial Valley College,Imperial,CA,Public,115861,2018,Imperial Valley College,380 E. Aten Road,Imperial,California,92251-0158,Rural: Fringe,Metropolitan Statistical Area,-115.503563,32.827209,"5,000 - 9,999",8340,0,1
Taft College,Taft,CA,Public,124113,2018,Taft College,29 Cougar Court,Taft,California,93268,Town: Distant,Metropolitan Statistical Area,-119.459751,35.149343,"5,000 - 9,999",6155,0,0
Chaffey College,Rancho Cucamonga,CA,Public,111939,2018,Chaffey College,5885 Haven Ave,Rancho Cucamonga,California,91737-3002,Suburb: Large,Metropolitan Statistical Area,-117.573932,34.147663,"20,000 and above",22969,0,0
Antelope Valley College,Lancaster,CA,Public,109350,2018,Antelope Valley College,3041 West  Ave K,Lancaster,California,93536-5426,Suburb: Large,Metropolitan Statistical Area,-118.186166,34.676207,"10,000 - 19,999",14239,0,0
College of the Desert,Palm Desert,CA,Public,113573,2018,College of the Desert,43-500 Monterey Ave,Palm Desert,California,92260,Suburb: Large,Metropolitan Statistical Area,-116.388271,33.732108,"10,000 - 19,999",11412,0,0
Los Angeles Trade Technical College,Los Angeles,CA,Public,117724,2018,Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,California,90015-4181,City: Large,Metropolitan Statistical Area,-118.269447,34.031907,"10,000 - 19,999",13357,0,0
Cuesta College,San Luis Obispo,CA,Public,113193,2018,Cuesta College,Highway 1,San Luis Obispo,California,93403-8106,Suburb: Small,Metropolitan Statistical Area,-120.742235,35.331276,"10,000 - 19,999",11024,0,0
Ohlone College,Fremont,CA,Public,120290,2018,Ohlone College,43600 Mission Blvd,Fremont,California,94539-0390,Suburb: Large,Metropolitan Statistical Area,-121.916339,37.52773,"5,000 - 9,999",8835,0,0
Modesto Junior College,Modesto,CA,Public,118976,2018,Modesto Junior College,435 College Ave,Modesto,California,95350-5800,City: Midsize,Metropolitan Statistical Area,-121.009792,37.651056,"10,000 - 19,999",17908,0,0
Orange Coast College,Costa Mesa,CA,Public,120342,2018,Orange Coast College,2701 Fairview Road,Costa Mesa,California,92626,City: Midsize,Metropolitan Statistical Area,-117.909086,33.66927,"20,000 and above",21122,0,0
MiraCosta College,Oceanside,CA,Public,118912,2018,MiraCosta College,One Barnard Drive,Oceanside,California,92056-3899,Suburb: Large,Metropolitan Statistical Area,-117.302606,33.190483,"10,000 - 19,999",13720,0,0
Reedley College,Reedley,CA,Public,117052,2018,Reedley College,995 N Reed Ave,Reedley,California,93654,Town: Distant,Metropolitan Statistical Area,-119.458555,36.605428,"10,000 - 19,999",11189,0,0
Citrus College,Glendora,CA,Public,112172,2018,Citrus College,1000 W Foothill Blvd,Glendora,California,91741-1899,Suburb: Large,Metropolitan Statistical Area,-117.885266,34.135487,"10,000 - 19,999",13136,0,0
De Anza College,Cupertino,CA,Public,113333,2018,De Anza College,21250 Stevens Creek Blvd.,Cupertino,California,95014,City: Small,Metropolitan Statistical Area,-122.045558,37.320788,"10,000 - 19,999",19482,0,0
Santa Rosa Junior College,Santa Rosa,CA,Public,123013,2018,Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,California,95401-4395,City: Midsize,Metropolitan Statistical Area,-122.718974,38.45709,"20,000 and above",20000,0,0
San Bernardino Valley College,San Bernardino,CA,Public,123527,2018,San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,California,92410-2798,City: Midsize,Metropolitan Statistical Area,-117.313248,34.086353,"10,000 - 19,999",13837,0,0
Cerro Coso Community College,Ridgecrest,CA,Public,111896,2018,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,California,93555-9571,Rural: Fringe,Metropolitan Statistical Area,-117.66767,35.567525,"5,000 - 9,999",6074,0,1
Gavilan College,Gilroy,CA,Public,114938,2018,Gavilan College,5055 Santa Teresa Blvd,Gilroy,California,95020,Suburb: Small,Metropolitan Statistical Area,-121.569842,36.972627,"5,000 - 9,999",5649,0,0
Los Angeles Harbor College,Wilmington,CA,Public,117690,2018,Los Angeles Harbor College,1111 Figueroa Place,Wilmington,California,90744-2397,City: Large,Metropolitan Statistical Area,-118.28186,33.784201,"5,000 - 9,999",8704,0,0
College of the Canyons,Santa Clarita,CA,Public,111461,2018,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,California,91355-1899,Suburb: Large,Metropolitan Statistical Area,-118.568698,34.403993,"20,000 and above",20850,0,0
East Los Angeles College,Monterey Park,CA,Public,113856,2018,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,California,91754-6099,City: Small,Metropolitan Statistical Area,-118.148785,34.040531,"20,000 and above",35403,0,0
San Diego Mesa College,San Diego,CA,Public,122375,2018,San Diego Mesa College,7250 Mesa College Dr,San Diego,California,92111-4998,City: Large,Metropolitan Statistical Area,-117.169165,32.803825,"20,000 and above",22284,0,0
College of the Sequoias,Visalia,CA,Public,123217,2018,College of the Sequoias,915 S. Mooney Blvd,Visalia,California,93277-2214,City: Midsize,Metropolitan Statistical Area,-119.315182,36.323877,"10,000 - 19,999",12557,0,0
Hartnell College,Salinas,CA,Public,115393,2018,Hartnell College,411 Central Avenue,Salinas,California,93901,City: Midsize,Metropolitan Statistical Area,-121.666054,36.675091,"10,000 - 19,999",12521,0,0
Victor Valley College,Victorville,CA,Public,125091,2018,Victor Valley College,18422 Bear Valley Rd,Victorville,California,92395-5850,City: Midsize,Metropolitan Statistical Area,-117.261456,34.472231,"10,000 - 19,999",12231,0,0
College of San Mateo,San Mateo,CA,Public,122791,2018,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,California,94402-3784,Suburb: Large,Metropolitan Statistical Area,-122.334801,37.535698,"5,000 - 9,999",8924,0,0
Canada College,Redwood City,CA,Public,111434,2018,Canada College,4200 Farm Hill Blvd.,Redwood City,California,94061-1099,Suburb: Large,Metropolitan Statistical Area,-122.265398,37.44877,"5,000 - 9,999",5987,0,0
Compton College,Compton,CA,Public,112686,2018,Compton College,1111 East Artesia Blvd.,Compton,California,90221-5393,Suburb: Large,Metropolitan Statistical Area,-118.209463,33.878226,"5,000 - 9,999",7046,0,0
Santa Monica College,Santa Monica,CA,Public,122977,2018,Santa Monica College,1900 Pico Blvd,Santa Monica,California,90405-1628,City: Small,Metropolitan Statistical Area,-118.469765,34.017022,"20,000 and above",28800,0,0
Contra Costa College,San Pablo,CA,Public,112826,2018,Contra Costa College,2600 Mission Bell Dr,San Pablo,California,94806-3195,Suburb: Large,Metropolitan Statistical Area,-122.337377,37.969381,"5,000 - 9,999",7193,0,0
Cerritos College,Norwalk,CA,Public,111887,2018,Cerritos College,11110 Alondra Blvd,Norwalk,California,90650-6298,Suburb: Large,Metropolitan Statistical Area,-118.097337,33.886874,"20,000 and above",21745,0,0
Grossmont College,El Cajon,CA,Public,115296,2018,Grossmont College,8800 Grossmont College Dr,El Cajon,California,92020-1799,Suburb: Large,Metropolitan Statistical Area,-117.006277,32.815246,"10,000 - 19,999",17835,0,0
Merced College,Merced,CA,Public,118718,2018,Merced College,3600 M St,Merced,California,95348-2898,City: Small,Metropolitan Statistical Area,-120.476464,37.3353,"10,000 - 19,999",10995,0,0
Crafton Hills College,Yucaipa,CA,Public,113111,2018,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,California,92339-1799,Rural: Fringe,Metropolitan Statistical Area,-117.101173,34.039178,"5,000 - 9,999",6552,0,1
West Los Angeles College,Culver City,CA,Public,125471,2018,West Los Angeles College,9000 Overland Avenue,Culver City,California,90230-3519,Suburb: Large,Metropolitan Statistical Area,-118.386664,34.004512,"10,000 - 19,999",11743,0,0
Los Angeles Southwest College,Los Angeles,CA,Public,117715,2018,Los Angeles Southwest College,1600 W. Imperial Hwy.,Los Angeles,California,90047-4899,Suburb: Large,Metropolitan Statistical Area,-118.304674,33.929586,"5,000 - 9,999",5678,0,0
Bakersfield College,Bakersfield,CA,Public,109819,2018,Bakersfield College,1801 Panorama Dr,Bakersfield,California,93305-1299,City: Large,Metropolitan Statistical Area,-118.973753,35.40911,"20,000 and above",24589,0,0
College of Alameda,Alameda,CA,Public,108667,2018,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,California,94501,Suburb: Large,Metropolitan Statistical Area,-122.279303,37.781017,"5,000 - 9,999",6389,0,0
Merritt College,Oakland,CA,Public,118772,2018,Merritt College,12500 Campus Dr,Oakland,California,94619-3196,City: Large,Metropolitan Statistical Area,-122.167335,37.789088,"5,000 - 9,999",7453,0,0
Diablo Valley College,Pleasant Hill,CA,Public,113634,2018,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,California,94523,Suburb: Large,Metropolitan Statistical Area,-122.073142,37.968516,"20,000 and above",20271,0,0
Southwestern College,Chula Vista,CA,Public,123800,2018,Southwestern College,900 Otay Lakes Rd.,Chula Vista,California,91910-7299,Suburb: Large,Metropolitan Statistical Area,-116.996803,32.640281,"10,000 - 19,999",18569,0,0
San Jose City College,San Jose,CA,Public,122746,2018,San Jose City College,2100 Moorpark Ave,San Jose,California,95128-2798,City: Large,Metropolitan Statistical Area,-121.926185,37.315827,"5,000 - 9,999",9270,0,0
Rio Hondo College,Whittier,CA,Public,121886,2018,Rio Hondo College,3600 Workman Mill Rd,Whittier,California,90601-1616,Suburb: Large,Metropolitan Statistical Area,-118.033506,34.019821,"10,000 - 19,999",19997,0,0
Mendocino College,Ukiah,CA,Public,118684,2018,Mendocino College,1000 Hensley Creek Road,Ukiah,California,95482,Rural: Fringe,Micropolitan Statistical Area,-123.228809,39.188989,"1,000 - 4,999",3898,0,1
Columbia College,Sonora,CA,Public,112561,2018,Columbia College,11600 Columbia College Dr,Sonora,California,95370,Rural: Fringe,Micropolitan Statistical Area,-120.388385,38.030367,"1,000 - 4,999",2496,0,1
Columbia College,Sonora,CA,Public,455983,2018,Columbia College,5940 Centreville Crest Lane,Centreville,Virginia,20121,Suburb: Large,Metropolitan Statistical Area,-77.249152,38.928425,"Under 1,000",358,0,0
Columbia College,Sonora,CA,Public,479248,2018,Columbia College,5940 Centreville Crest Lane,Centreville,Virginia,20121,Suburb: Large,Metropolitan Statistical Area,-77.434496,38.838042,"Under 1,000",144,0,0
Napa Valley College,Napa,CA,Public,119331,2018,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,California,94558-6236,City: Small,Metropolitan Statistical Area,-122.274381,38.274081,"5,000 - 9,999",5503,0,0
Moorpark College,Moorpark,CA,Public,119137,2018,Moorpark College,7075 Campus Rd,Moorpark,California,93021-1695,Suburb: Midsize,Metropolitan Statistical Area,-118.834528,34.301146,"10,000 - 19,999",14357,0,0
Solano Community College,Fairfield,CA,Public,123563,2018,Solano Community College,4000 Suisun Valley Rd,Fairfield,California,94534-3197,Suburb: Midsize,Metropolitan Statistical Area,-122.122368,38.235881,"5,000 - 9,999",9378,0,0
Skyline College,San Bruno,CA,Public,123509,2018,Skyline College,3300 College Dr,San Bruno,California,94066-1698,Suburb: Large,Metropolitan Statistical Area,-122.467335,37.63042,"5,000 - 9,999",9014,0,0
College of the Siskiyous,Weed,CA,Public,123484,2018,College of the Siskiyous,800 College Ave,Weed,California,96094-2899,Town: Remote,Not applicable,-122.38909,41.413005,"1,000 - 4,999",1677,0,0
Pasadena City College,Pasadena,CA,Public,121044,2018,Pasadena City College,1570 E Colorado Blvd.,Pasadena,California,91106-2003,City: Midsize,Metropolitan Statistical Area,-118.118196,34.144552,"20,000 and above",26862,0,0
Fresno City College,Fresno City College,CA,Public,114789,2018,Fresno City College,1101 E. University Ave,Fresno,California,93741,City: Large,Metropolitan Statistical Area,-119.796096,36.768164,"20,000 and above",24366,0,0
Long Beach City College,Long Beach,CA,Public,117645,2018,Long Beach City College,4901 E. Carson St.,Long Beach,California,90808-1706,City: Large,Metropolitan Statistical Area,-118.135633,33.833593,"20,000 and above",23845,0,0
San Diego Miramar College,San Diego,CA,Public,122384,2018,San Diego Miramar College,10440 Black Mountain Rd,San Diego,California,92126-2999,City: Large,Metropolitan Statistical Area,-117.120261,32.909757,"10,000 - 19,999",15893,0,0
West Valley College,Saratoga,CA,Public,125499,2018,West Valley College,14000 Fruitvale Ave,Saratoga,California,95070-5698,Suburb: Large,Metropolitan Statistical Area,-122.008324,37.26398,"5,000 - 9,999",7823,0,0
Palomar College,San Marcos,CA,Public,120971,2018,Palomar College,1140 W. Mission,San Marcos,California,92069-1487,Suburb: Large,Metropolitan Statistical Area,-117.183978,33.149483,"20,000 and above",23917,0,0
Fullerton College,Fullerton,CA,Public,114859,2018,Fullerton College,321 E Chapman Avenue,Fullerton,California,92832-2095,Suburb: Large,Metropolitan Statistical Area,-117.918255,33.875514,"20,000 and above",22644,0,0
San Diego City College,San Diego,CA,Public,122339,2018,San Diego City College,1313 Park Boulevard,San Diego,California,92101-4787,City: Large,Metropolitan Statistical Area,-117.152733,32.717403,"10,000 - 19,999",15066,0,0
Los Medanos College,Pittsburg,CA,Public,117894,2018,Los Medanos College,2700 East Leland Road,Pittsburg,California,94565,Suburb: Large,Metropolitan Statistical Area,-121.860967,38.006474,"5,000 - 9,999",9747,0,0
Sierra College,Rocklin,CA,Public,123341,2018,Sierra College,5100 Sierra College Blvd,Rocklin,California,95677-3397,Suburb: Large,Metropolitan Statistical Area,-121.211688,38.790773,"10,000 - 19,999",18314,0,0
Glendale Community College,Glendale,CA,Public,104708,2018,Glendale Community College,6000 W Olive Ave,Glendale,Arizona,85302,Suburb: Large,Metropolitan Statistical Area,-112.190735,33.570226,"10,000 - 19,999",17942,0,0
Glendale Community College,Glendale,CA,Public,115001,2018,Glendale Community College,1500 N Verdugo Rd,Glendale,California,91208-2894,City: Midsize,Metropolitan Statistical Area,-118.227666,34.16745,"10,000 - 19,999",13892,0,0
College of Marin,Kentfield,CA,Public,118347,2018,College of Marin,835 College Ave,Kentfield,California,94904-2590,Suburb: Large,Metropolitan Statistical Area,-122.549149,37.954897,"5,000 - 9,999",5026,0,0
